"","class","order","family","species","haploid"
"1","Chondrichthyes","Rajiformes","Rajidae","amblyraja radiata","49"
"2","Chondrichthyes","Carcharhiniformes","Carcharhinidae","carcharhinus acronotus","42"
"3","Chondrichthyes","Carcharhiniformes","Carcharhinidae","carcharhinus limbatus","43"
"4","Chondrichthyes","Carcharhiniformes","Carcharhinidae","carcharhinus limbatus","43"
"5","Chondrichthyes","Carcharhiniformes","Carcharhinidae","carcharhinus obscurus","39"
"6","Chondrichthyes","Carcharhiniformes","Carcharhinidae","carcharhinus plumbeus","37"
"7","Chondrichthyes","Lamniformes","Odontaspididae","carcharias taurus","42"
"8","Chondrichthyes","Lamniformes","Alopiidae","carcharodon carcharias","41"
"9","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","cephaloscyllium umbratile","32"
"10","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","cephaloscyllium ventriosum","32"
"11","Chondrichthyes","Chimaeriformes","Chimaeridae","chimaera monstrosa","43"
"12","Chondrichthyes","Hexanchiformes","Chlamydoselachidae","chlamydoselachus anguineus","50"
"13","Chondrichthyes","Rajiformes","Rajidae","dipturus batis","49"
"14","Chondrichthyes","Squaliformes","Etmopteridae","etmopterus pusillus","43"
"15","Chondrichthyes","Squaliformes","Etmopteridae","etmopterus spinax","43"
"16","Chondrichthyes","Carcharhiniformes","Carcharhinidae","galeocerdo cuvieri","43"
"17","Chondrichthyes","Carcharhiniformes","Carcharhinidae","galeocerdo cuvieri","43"
"18","Chondrichthyes","Chimaeriformes","Chimaeridae","hydrolagus colliei","29"
"19","Chondrichthyes","Myliobatiformes","Myliobatidae","mobula japonica","33"
"20","Chondrichthyes","Myliobatiformes","Myliobatidae","mobula japonica","33"
"21","Chondrichthyes","Carcharhiniformes","Triakidae","mustelus canis","40"
"22","Chondrichthyes","Carcharhiniformes","Triakidae","mustelus manazo","34"
"23","Chondrichthyes","Myliobatiformes","Myliobatidae","myliobatis aquila","26"
"24","Chondrichthyes","Myliobatiformes","Myliobatidae","myliobatis californica","26"
"25","Chondrichthyes","Myliobatiformes","Myliobatidae","myliobatis freminvillii","26"
"26","Chondrichthyes","Myliobatiformes","Myliobatidae","myliobatis tobijei","27"
"27","Chondrichthyes","Torpediniformes","Narcinidae","narcine brasiliensis","14"
"28","Chondrichthyes","Torpediniformes","Narkidae","narke japonica","27"
"29","Chondrichthyes","Squaliformes","Oxynotidae","oxynotus centrina","31"
"30","Chondrichthyes","Myliobatiformes","Potamotrygonidae","paratrygon aiereba","45"
"31","Chondrichthyes",NA,"Platyrhinidae","platyrhinoidis triseriata","32"
"32","Chondrichthyes","Myliobatiformes","Potamotrygonidae","potamotrygon motoro","33"
"33","Chondrichthyes","Myliobatiformes","Potamotrygonidae","potamotrygon orbignyi","33"
"34","Chondrichthyes","Carcharhiniformes","Carcharhinidae","prionace glauca","43"
"35","Chondrichthyes","Carcharhiniformes","Carcharhinidae","prionace glauca","39"
"36","Chondrichthyes","Carcharhiniformes","Carcharhinidae","prionace glauca","39"
"37","Chondrichthyes","Rajiformes","Rajidae","raja asterias","49"
"38","Chondrichthyes","Rajiformes","Rajidae","raja clavata","49"
